,Open,High,Low,Close,Volume,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2026-03-02,303.225,308.49,301.3,306.52,34790203.0,-0.006137873565640972,-0.042072912714629054,34.50557103064067,-4.547191062009517,0.11238055502360159,-0.04946133278687986,-0.016807800872466028,0.0,0,3.64,4.4,327.46
2026-03-03,298.59,303.94,296.71,303.58,35496961.0,-0.016168182805142553,-0.05166753196771963,36.27379209370424,-4.826735432437999,0.10641524306009047,-0.03673015181560804,-0.009591543781808709,0.0,0,3.64,4.4,327.46
2026-03-04,302.89,305.47,300.75,303.13,29536190.0,-0.01756285063312485,-0.053112891758805375,41.75268590688857,-5.02664358097951,0.09172302800254462,-0.031032895056284156,-0.0014823110876869272,0.0,0,3.64,4.4,327.46
2026-03-05,303.035,303.3,297.99,300.88,35752321.0,-0.024232046492320403,-0.05977233040715292,41.49916247906197,-5.305470266235943,0.08757631192731216,-0.02216485220915196,-0.0074225579784250595,0.0,0,3.64,4.4,327.46
2026-03-06,296.09,300.53,295.18,298.52,25576916.0,-0.02669005497121015,-0.0664902133450747,42.314261315115246,-5.651725130568025,0.08322113099210544,-0.012445303576856737,-0.007843658601435877,0.0,1,3.64,4.4,327.46
2026-03-09,294.36,306.8,294.08,306.36,29312149.0,0.000545407635053806,-0.041494562649825026,54.25657120439391,-5.233187202274735,0.04782593304256907,-0.0354287532540853,0.02626289695832784,0.0,1,3.64,4.4,327.46
2026-03-10,306.17,309.51,305.5704,307.04,23239684.0,0.004031954795017972,-0.03894308780223961,53.68421052631583,-4.79139039575125,0.03460907213536494,-0.03229666984250432,0.002219610915263015,0.0,1,3.64,4.4,327.46
2026-03-11,306.75,311.42,305.92,308.7,24125714.0,0.01084852989812922,-0.033456131682913545,55.67630506501064,-4.2582289046487745,0.02287237302024051,-0.03452770181842668,0.005406461698801435,0.0,0,3.64,4.4,327.46
2026-03-12,306.82,308.94,301.03,303.55,24928347.0,-0.004767150594746324,-0.0489847273620456,37.17171717171717,-4.202809173390108,0.03869127682133634,-0.019053655342173438,-0.016682863621639066,0.0,0,3.64,4.4,327.46
2026-03-13,307.01,307.69,300.44,302.28,23693092.0,-0.005841029284079283,-0.05227653660185277,39.12119064493264,-4.212804436097599,0.04232697607532178,-0.016427148101258157,-0.004183824740569997,0.0,1,3.64,4.4,327.46
2026-03-16,304.35,306.4886,303.0201,305.56,23519709.0,0.005263850506645687,-0.04154577249415788,44.06930253220794,-3.910973893363007,0.031118884189428934,-0.027018216562776462,0.010850866746063392,0.0,1,3.64,4.4,327.46
2026-03-17,305.86,311.42,305.5,310.92,21955171.0,0.020433615364923493,-0.024474115870838416,47.953699875981854,-3.2023491217805145,0.014815852329392459,-0.04240172650924579,0.017541563031810536,0.0,0,3.64,4.4,327.46
2026-03-18,309.27,312.47,306.932,307.69,20009815.0,0.008323775192528332,-0.03407196633174638,50.33629854632242,-2.868328584252538,0.025761799047419466,-0.031225090022101904,-0.010388524379261632,0.0,0,3.64,4.4,327.46
2026-03-19,304.005,308.06,302.35,307.13,25075831.0,0.004431362930259237,-0.03539330500830408,44.52330257866101,-2.618616441354561,0.027663054662974723,-0.028096096046102515,-0.0018200136501024256,0.0,0,3.64,4.4,327.46
2026-03-20,305.46,306.0,298.27,301.0,44364079.0,-0.016413798962823134,-0.053398394110817184,43.60518999073219,-2.8821340907495028,0.04477315427912672,-0.00912863600670133,-0.019958975026861614,0.0,1,3.64,4.4,327.46
2026-03-23,302.11,305.98,300.93,302.06,29326946.0,-0.011561128690775035,-0.048665877195192615,48.1589147286822,-2.971190550067547,0.03901706091168229,-0.013637997149516034,0.0035215946843853985,0.0,0,3.64,4.4,327.46
2026-03-24,299.2,299.92,290.33,290.44,36864278.0,-0.04439465276886681,-0.08306061511087325,37.90276453765493,-3.9340559748885084,0.08476698954113208,0.014599488905362942,-0.03846917830894525,0.0,1,3.64,4.4,327.46
2026-03-25,293.44,296.0,289.24,290.93,29460669.0,-0.037152993817763005,-0.07913378499342252,40.18544091536795,-4.60451685217123,0.0827355547982788,0.0055434126509357725,0.0016870954413992223,0.0,0,3.64,4.4,327.46
2026-03-26,287.91,287.95,278.5,280.92,39080578.0,-0.06326589817034746,-0.10770835543522235,34.91600959890303,-5.875852105288175,0.13013940548884317,0.023131988502328747,-0.03440690200391838,0.0,0,3.64,4.4,327.46
2026-03-27,277.275,279.37,273.95,274.34,35890612.0,-0.07660409493131924,-0.12519076861656175,21.95164681149265,-7.329851496131596,0.16472768038765306,0.026549566823836437,-0.02342303858749839,0.0,0,3.64,4.4,327.46
2026-03-30,276.42,277.09,272.11,273.5,35141244.0,-0.06938919947055552,-0.12455963909450977,20.702306079664595,-8.4525022838734,0.1742896914008602,0.01164449507080365,-0.0030618940001456707,0.0,1,3.64,4.4,327.46
2026-03-31,278.04,288.08,277.09,287.56,43875400.0,-0.013709154642145302,-0.07704770812163356,34.82194141298109,-8.114151735421956,0.11563164819763526,-0.04214785351130902,0.05140767824497261,0.0,1,3.64,4.4,327.46
2026-04-01,290.835,300.52,290.41,297.39,37684462.0,0.02362258929462666,-0.04398707442492635,45.85575888051667,-6.97243376457908,0.0773810994779438,-0.07436485817863969,0.03418417026011955,0.0,0,3.64,4.4,327.46
2026-04-02,290.69,298.08,289.45,295.77,21666465.0,0.022042841691690348,-0.047197193488842784,45.640819606267584,-6.12769821745627,0.0823192352768025,-0.07005970929377524,-0.005447392313124189,0.0,1,3.64,4.4,327.46
2026-04-06,295.87,300.62,295.18,299.99,16945494.0,0.0369871063638565,-0.03169684645427841,46.316624785081345,-5.059398877488718,0.06741393514337163,-0.08297112038287971,0.01426784325658459,0.0,1,3.64,4.4,327.46
2026-04-07,302.725,305.63,297.72,305.46,23205361.0,0.05465594033767215,-0.012608586872407145,46.39461172741677,-3.728401971502933,0.04792405699754513,-0.09931212744866767,0.018233941131371,0.0,1,3.64,4.4,327.46
2026-04-08,320.445,322.08,315.02,317.32,33547140.0,0.0855301418318407,0.02678666769349657,55.708358032009485,-1.697012350328805,0.014592388811819703,-0.13557121145142645,0.03882668761867358,0.0,1,3.64,4.4,327.46
2026-04-09,315.905,319.54,311.06,318.49,23739173.0,0.07935636484407321,0.0316447946784245,56.685499058380415,0.007204730081980415,0.016429089332880478,-0.1412367756024651,0.0036871297113325596,0.0,0,3.64,4.4,327.46
2026-04-10,320.015,321.83,316.32,317.24,19152630.0,0.06204763211987704,0.028846889784566235,60.13986013986015,1.242620337468452,0.02662748638788254,-0.13973113031676945,-0.003924770008477463,0.0,1,3.64,4.4,327.46
2026-04-13,317.135,321.63,315.47,321.31,18866424.0,0.05902051067392208,0.04319260898474843,61.583824768323495,2.521049997529417,0.02208027958018901,-0.15316241210018508,0.012829403606102519,0.0,1,3.64,4.4,327.46
2026-04-14,324.785,333.29,323.75,332.91,27721351.0,0.07618056273921599,0.0812115181130779,75.56277837967978,4.419294887918738,0.0011549130944850166,-0.18914265752991824,0.03610220659176511,0.0,1,3.64,4.4,327.46
2026-04-15,332.89,337.48,330.9,337.12,24918842.0,0.07260579064587971,0.09535203195080023,76.61020854937203,6.192001911580803,0.003169430384406037,-0.2060141147697882,0.012646060496830813,0.0,0,3.64,4.4,327.46
2026-04-16,338.75,339.88,334.52,336.02,20541487.0,0.056125319411747976,0.09203982848195354,85.37493579866457,7.422561523719708,0.01947071227454141,-0.20800115689093304,-0.003262933080208863,0.15789473684210525,1,3.64,4.4,327.46
2026-04-17,337.65,342.32,336.24,341.68,25581881.0,0.05863908735445567,0.10981114891178888,93.75,8.75359755575198,0.017864202808351142,-0.22629021545176026,0.01684423546217495,0.15384615384615385,0,3.64,4.4,327.46
2026-04-20,340.755,341.4,336.61,337.42,18784226.0,0.03345513128757692,0.09553513102135242,89.76113461059964,9.356846896452396,0.042602423603676456,-0.21761576009825292,-0.012467806134394688,0.049019607843137254,0,3.64,4.4,327.46
