,Open,High,Low,Close,Volume,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2026-03-27,206.455,206.6,199.14,199.34,56009763.0,-0.044807873842187596,-0.08222413547023688,35.66943487948146,-2.652630679141339,0.0999564092903334,0.012349199217743245,-0.039510455815746304,0.0,1,3.64,4.4,327.46
2026-03-30,201.48,203.8,199.9802,200.95,46373797.0,-0.03208870392848201,-0.07162894355577898,36.65735939369761,-3.029195081195354,0.09409509035012541,-0.0024155680809041916,0.008076652954750685,0.0,1,3.64,4.4,327.46
2026-03-31,204.845,210.28,204.14,208.27,58470078.0,0.006529124923279153,-0.035060652139063904,46.073861599139484,-2.705771805526041,0.05560989495361478,-0.03766684026498987,0.03642697188355326,0.0,1,3.64,4.4,327.46
2026-04-01,210.435,213.58,208.19,210.57,45955395.0,0.01730043625506678,-0.022554087475769397,50.94614264919942,-2.238066711420174,0.040141976417409124,-0.047208510111667296,0.011043357180582802,0.0,0,3.64,4.4,327.46
2026-04-02,206.54,212.2125,204.9,209.77,31453039.0,0.012941233280216364,-0.0243165052698165,51.94805194805198,-1.9099437264492565,0.03687033758935205,-0.04070787393868707,-0.0037992116635797712,0.0,1,3.64,4.4,327.46
2026-04-06,209.795,212.95,209.59,212.79,25385495.0,0.02385580661303374,-0.0082817954298658,50.993377483443695,-1.3901898923386966,0.02186947746948154,-0.05423472019705306,0.01439672021738092,0.0,1,3.64,4.4,327.46
2026-04-07,211.24,213.97,209.075,213.77,28154557.0,0.02677778044621623,-0.001351028126798672,48.58050426841376,-0.8889560919120356,0.017395703966650185,-0.05865032341746188,0.004605479580807481,0.0,1,3.64,4.4,327.46
2026-04-08,223.79,226.1,219.62,221.25,51092698.0,0.05560220614897229,0.0352533598358192,60.83396801218584,0.11057416303091827,-0.009266109073447852,-0.09508191352542215,0.034990878046498475,0.0,1,3.64,4.4,327.46
2026-04-09,225.232,233.8,223.27,233.65,65964171.0,0.10321544926578206,0.0944039959680592,69.5032126625921,1.881595597381903,-0.03680019408246876,-0.15916385470845773,0.05604519774011307,0.0,1,3.64,4.4,327.46
2026-04-10,235.295,240.43,235.21,238.38,56912842.0,0.10939434273108878,0.1170435599191387,75.33384497313894,3.6250272556638947,-0.030687336335155233,-0.18897035306831808,0.020243954632997996,0.0,1,3.64,4.4,327.46
2026-04-13,237.45,240.0,235.75,239.89,42166150.0,0.09574336885474279,0.12431326857443872,74.03457747616741,5.070108728612325,-0.015308690085708144,-0.20212430003476362,0.006334424028861418,0.0,1,3.64,4.4,327.46
2026-04-14,241.78,252.18,241.78,249.02,72685026.0,0.11300818822183283,0.16604123802094212,80.66647093364652,6.8728351392857405,-0.024111782476672092,-0.2437060634794758,0.03805911042561183,0.0,0,3.64,4.4,327.46
2026-04-15,249.25,250.44,247.2,248.5,43045160.0,0.09106555613609114,0.16300293441786662,78.66604332242481,8.165423237228907,-0.0005376160083133201,-0.25025514053092185,-0.002088185687896593,0.0,1,3.64,4.4,327.46
2026-04-16,248.51,250.0,244.2,249.7,41895711.0,0.07781691356745754,0.16740831613622914,84.44444444444446,9.180807949438162,0.01446442018815512,-0.25771231766512764,0.0048289738430582485,0.20588235294117646,1,3.64,4.4,327.46
2026-04-17,254.985,256.18,250.11,250.56,52029291.0,0.06281627649511573,0.16950766415862303,97.5492016338656,9.940316678953252,0.028602370506510027,-0.26119735773511793,0.0034441329595515935,0.13432835820895522,0,3.64,4.4,327.46
2026-04-20,249.19,250.18,245.365,248.28,39463106.0,0.03752611784371078,0.15610381652090424,93.39812947001651,10.240213071833125,0.05096824140893764,-0.25004992338090465,-0.00909961685823757,-0.012048192771084338,0,3.64,4.4,327.46
