,Open,High,Low,Close,Volume,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2026-03-11,405.57,409.01,401.59,404.88,25512139.0,0.0017244663926983636,-0.06473231404370684,54.94912118408882,-6.17069382252231,0.022614644192608824,-0.042872498371624546,-0.00216876971608837,0.0,0,3.64,4.4,327.46
2026-03-12,404.63,406.12,401.71,401.86,27263886.0,-0.005781834105646477,-0.06803834897193393,53.473368342085514,-5.941999506691388,0.029748563625735323,-0.03575314233473849,-0.007459000197589383,0.0,0,3.64,4.4,327.46
2026-03-13,401.0,404.8,394.25,395.55,26848000.0,-0.022072893952205058,-0.07874382160958845,59.202657807308945,-6.198469777687762,0.04583556658846662,-0.02162118155496873,-0.0157019857661872,0.0,1,3.64,4.4,327.46
2026-03-16,398.07,400.63,394.79,399.95,27733721.0,-0.011536807556757253,-0.06485131615250439,59.11436657233226,-5.977773040973375,0.034140809769540065,-0.03253810943199796,0.011123751738086218,0.0,0,3.64,4.4,327.46
2026-03-17,400.27,404.4,397.745,399.41,26228279.0,-0.01176744209062606,-0.06289167402210236,48.78596204856152,-5.779816645644814,0.03563575616754753,-0.030688458904083924,-0.0013501687710962829,0.0,0,3.64,4.4,327.46
2026-03-18,397.125,398.0,391.0,391.79,25908484.0,-0.027394029665487415,-0.07726012272423877,41.05566564582958,-6.166718995223334,0.056180617170462625,-0.01423212435543431,-0.019078140256878928,0.0,0,3.64,4.4,327.46
2026-03-19,390.1,392.49,387.06,389.02,25138772.0,-0.0290496407169189,-0.07990550713284927,46.22718052738334,-6.620540277711086,0.06465540979287764,-0.010593921951635374,-0.00707011409173286,0.0,0,3.64,4.4,327.46
2026-03-20,386.79,387.0,380.12,381.87,50853154.0,-0.040407086317376516,-0.09245473324771301,33.530805687203795,-7.471020880483934,0.0877803994276296,0.0007183043197191667,-0.018379517762582842,0.0,1,3.64,4.4,327.46
2026-03-23,383.9,387.21,381.68,383.0,29680059.0,-0.03113766698962084,-0.08563559785346381,27.441258892002608,-7.962069547836165,0.0851020127446369,-0.0031490101336707544,0.0029591222143661167,0.0,0,3.64,4.4,327.46
2026-03-24,382.36,382.47,371.85,372.74,42733625.0,-0.04914963253207198,-0.10558012993251906,20.693391115926374,-9.074519990373233,0.12143071841215197,0.013467602132999938,-0.026788511749347266,0.0,0,3.64,4.4,327.46
2026-03-25,376.92,377.06,369.63,371.04,31181163.0,-0.045244362788615114,-0.1051009535074091,11.589147286821742,-9.978297174806812,0.13131962594965307,0.005393396905025652,-0.004560819874443234,0.0,0,3.64,4.4,327.46
2026-03-26,370.815,374.7199,365.19,365.97,36836574.0,-0.04951251058348085,-0.11284860514308788,10.882620564149263,-10.977116368596,0.15166137815646205,0.004884240336856903,-0.013664294954721878,0.0,0,3.64,4.4,327.46
2026-03-27,361.9,362.45,356.51,356.77,37883400.0,-0.06397905319606677,-0.130826485904952,8.68131868131863,-12.368474809671909,0.19005045108735447,0.012023714341352939,-0.025138672568789877,0.0,1,3.64,4.4,327.46
2026-03-30,361.895,365.36,356.28,358.96,44797002.0,-0.047995395921571635,-0.12130822654855472,12.403598971722317,-13.142918319806427,0.1863660963240929,-0.008755777625630682,0.006138408498472359,0.0,1,3.64,4.4,327.46
2026-03-31,364.55,372.9,363.07,370.17,45244365.0,-0.010592489836502052,-0.08987108166598065,26.085159156676326,-12.705654194472402,0.1474791155649508,-0.04493433884074316,0.03122910630710951,0.0,0,3.64,4.4,327.46
2026-04-01,373.49,373.99,368.2,369.37,29417206.0,-0.006778868001645531,-0.08801944399727807,26.908315565031984,-12.282092225114127,0.1456681577797302,-0.04826988504507389,-0.0021611691925331744,0.0,1,3.64,4.4,327.46
2026-04-02,367.205,373.64,364.15,373.46,24099067.0,0.008438305858209304,-0.0746930302923688,33.788345809481854,-11.484007010088533,0.12477373499656277,-0.060311677480363035,0.011072907924303488,0.0,0,3.64,4.4,327.46
2026-04-06,373.49,373.73,369.5014,372.88,16146572.0,0.009322318344720106,-0.07253332616989198,28.95350645311771,-10.774122502474881,0.11787908960633714,-0.05988187870738848,-0.0015530445027579498,0.0,0,3.64,4.4,327.46
2026-04-07,370.34,372.45,366.56,372.29,21443349.0,0.010655192540007904,-0.06966620536064583,28.931013051584827,-10.142228685940267,0.10938811403993393,-0.0581001396113972,-0.0015822784810125556,0.0,1,3.64,4.4,327.46
2026-04-08,384.98,385.0,371.41,374.33,33064818.0,0.015754740532502587,-0.0600608865002114,35.14800952704998,-9.36883918653632,0.09387842999776763,-0.06216577004531931,0.005479599237153687,0.0,0,3.64,4.4,327.46
2026-04-09,372.5,373.5,367.05,373.07,30435297.0,0.011778361769005301,-0.05813950552765835,36.07473371747861,-8.756652664934563,0.08723185632621588,-0.05718387605441694,-0.0033660139449148696,0.0,0,3.64,4.4,327.46
2026-04-10,372.98,375.64,370.03,370.87,28111128.0,0.004477041956356343,-0.058427891677697984,39.48776758409785,-8.35272701222732,0.08374753957928392,-0.050013347005066634,-0.0058970166456696615,0.0,1,3.64,4.4,327.46
2026-04-13,373.605,384.54,371.02,384.37,35745781.0,0.033316576024861835,-0.02171334676503918,51.05889627454012,-6.86415019586434,0.04090630181880937,-0.08151040723806678,0.03640089519238554,0.0,1,3.64,4.4,327.46
2026-04-14,387.915,394.69,386.52,393.11,37504486.0,0.0471986616656722,0.002428615434203013,66.12315972771887,-4.92245439733648,0.013672234145495461,-0.09957948656848158,0.022738507167572974,0.0,1,3.64,4.4,327.46
2026-04-15,398.0,414.3699,396.73,411.22,45063389.0,0.08359222866056931,0.04925920085651302,75.24503644131693,-1.9004140492324382,-0.02220806356815222,-0.14512329191066703,0.04606853043677339,0.0,1,3.64,4.4,327.46
2026-04-16,419.86,420.82,412.14,420.26,41642361.0,0.09275948682479336,0.07183044135154794,82.48952722920407,1.210078121495485,-0.02548751824065951,-0.174491066445011,0.021983366567773777,0.07272727272727272,1,3.64,4.4,327.46
2026-04-17,424.82,431.58,420.69,422.79,48568190.0,0.08541560231978418,0.07781014797041612,92.93704474505729,3.8351067097125906,-0.014100803944514058,-0.18866179687385912,0.0060200828058820655,0.15555555555555556,0,3.64,4.4,327.46
2026-04-20,421.145,423.33,416.3,418.07,27582237.0,0.06098904166603216,0.06445331396929774,87.21823447928475,5.471523903219293,0.010355097808048042,-0.1841680956313792,-0.01116393481397393,-0.016666666666666666,0,3.64,4.4,327.46
