,Open,High,Low,Close,Volume,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2026-02-24,27.88,28.65,27.79,28.53,4419908.0,-0.03490968134767607,-0.22184400877164273,33.583021223470666,-2.5177346228798925,0.37783349340114863,-0.1346158277860068,0.0007015082427217489,0.0,1,3.64,4.4,327.46
2026-02-25,29.47,30.795,29.29,30.62,13388573.0,0.03512389709610904,-0.16024463154430502,44.517282479141834,-2.3044370389736564,0.23988306854745364,-0.17884453164346933,0.07325622152120581,0.0,0,3.64,4.4,327.46
2026-02-26,30.16,30.21,29.44,29.83,8582086.0,0.008588044360292054,-0.1773440042360027,56.33484162895928,-2.1740820995716312,0.21852738679963624,-0.13498732645769806,-0.025800130633572893,0.0,0,3.64,4.4,327.46
2026-02-27,29.26,29.36,28.81,29.02,6079743.0,-0.019163821948828885,-0.19571194182076188,41.228851291184334,-2.1117916815264977,0.21157804974906114,-0.09796674719909533,-0.02715387194099894,0.0,1,3.64,4.4,327.46
2026-03-02,29.01,31.04,29.01,30.6,9224138.0,0.03364410214835828,-0.14806421257189942,47.11538461538462,-1.9128827593369877,0.10042200667426265,-0.11712135307949127,0.05444521019986226,0.0,0,3.64,4.4,327.46
2026-03-03,29.685,30.53,29.27,30.19,6528472.0,0.01903733207317909,-0.1558172829564011,49.00000000000001,-1.7679497546661516,0.08731175571583233,-0.09131970536803512,-0.013398692810457469,0.0,1,3.64,4.4,327.46
2026-03-04,31.76,32.79,31.555,32.35,10119430.0,0.08081921753366077,-0.09283126381083782,59.074210139603245,-1.4619429874207235,0.001405539543911215,-0.14313660600449868,0.07154686982444525,0.0,0,3.64,4.4,327.46
2026-03-05,32.105,32.24,31.24,31.52,6243744.0,0.04668924752606769,-0.11239770890474614,59.68819599109131,-1.271744602970081,0.02083082705984148,-0.1166112839126333,-0.02565687789799076,0.0,0,3.64,4.4,327.46
2026-03-06,30.53,30.58,29.96,30.12,4041971.0,-0.0002987155232500362,-0.14751982610762984,48.83895131086143,-1.2199168703894365,0.06540939542219851,-0.06613980710878567,-0.04441624365482233,0.0,1,3.64,4.4,327.46
2026-03-09,30.42,30.775,30.2,30.57,4274413.0,0.0077468270974123295,-0.13073891457526485,52.24887556221889,-1.1295114745454597,0.04803655232084935,-0.07957073616121556,0.014940239043824688,0.0,1,3.64,4.4,327.46
2026-03-10,31.36,31.785,30.66,30.99,4956113.0,0.013374317386612567,-0.11496084579927693,56.455309396485866,-1.012304837066047,0.03205210367173568,-0.09132928986082904,0.013738959764474812,0.0,1,3.64,4.4,327.46
2026-03-11,31.07,31.58,30.85,31.26,3880042.0,0.02006852667645626,-0.10341939665804309,56.05242868157286,-0.8874015759403946,0.02662828624886169,-0.10001280320343602,0.008712487899322552,0.0,0,3.64,4.4,327.46
2026-03-12,31.02,31.27,30.69,31.18,3569459.0,0.012995451591942774,-0.10191713903866545,54.737666405638215,-0.785811823480806,0.03302976938960898,-0.09730173860064151,-0.002559181062060212,0.0,1,3.64,4.4,327.46
2026-03-13,32.33,32.74,31.36,31.5,4996034.0,0.015212066520562116,-0.08883167973156687,62.85468615649182,-0.6717365265568453,0.026324203365532643,-0.10203848907981841,0.010262989095574104,0.0,1,3.64,4.4,327.46
2026-03-16,32.71,32.995,32.3,32.74,3954616.0,0.04794827475833817,-0.049670258220323185,66.38132295719844,-0.47578879789497464,-0.0006276338772796345,-0.14091176746664216,0.03936507936507949,0.0,1,3.64,4.4,327.46
2026-03-17,32.6,33.16,32.48,32.99,2436042.0,0.046570649070490445,-0.038646470180264715,60.76294277929155,-0.29690338315538867,0.004176125517083222,-0.15064475237370656,0.007635919364691546,0.0,0,3.64,4.4,327.46
2026-03-18,32.08,32.1,31.35,31.44,3503218.0,0.0002863415099742401,-0.07829778252049194,56.839422259983024,-0.2770142019986679,0.05562760299749188,-0.1039100457455835,-0.04698393452561389,0.0,0,3.64,4.4,327.46
2026-03-19,30.68,31.23,30.43,31.08,3312055.0,-0.009781119571797309,-0.08357511853372025,59.09893992932861,-0.28699260192433584,0.06883968881037067,-0.09004303501371673,-0.011450381679389388,0.0,0,3.64,4.4,327.46
2026-03-20,31.21,31.21,30.69,31.05,2984627.0,-0.013659466327827182,-0.07947632430894024,52.30296827021494,-0.29393302805499033,0.07081416734653283,-0.08662737185538973,-0.0009652509652509078,0.0,1,3.64,4.4,327.46
2026-03-23,31.33,31.775,31.0,31.27,3893055.0,-0.0088748019017433,-0.06801382927992371,55.6367432150313,-0.2784711621681275,0.05982040594757617,-0.08076700012730084,0.007085346215780941,0.3333333333333333,0,3.64,4.4,327.46
2026-03-24,31.24,31.31,30.47,30.66,2878530.0,-0.02719167433448624,-0.08111153735494385,39.47696139476962,-0.3118446728018611,0.07435917210254775,-0.0489840905630827,-0.019507515190278157,0.0,1,3.64,4.4,327.46
2026-03-25,31.67,31.84,31.205,31.34,2783304.0,-0.005868358445677993,-0.05555756458009374,48.85786802030457,-0.2801932105029117,0.051973995150430885,-0.06824712852630829,0.02217873450750152,0.0,0,3.64,4.4,327.46
2026-03-26,30.69,30.89,30.13,30.31,3552261.0,-0.035880145047394875,-0.08021630544951365,51.264980026631136,-0.3343672134253559,0.08666927219067554,-0.033947398221688435,-0.03286534779834083,0.0,0,3.64,4.4,327.46
2026-03-27,29.5,29.51,28.98,29.19,4223711.0,-0.06463293491844777,-0.10657990585268197,41.564792176039134,-0.4623455095791158,0.12729337914684122,0.0047723968038268375,-0.036951501154734334,0.0,1,3.64,4.4,327.46
2026-03-30,30.01,30.08,29.275,29.42,3021336.0,-0.04712550607287444,-0.09246828883075855,40.17521902377975,-0.5389969323824424,0.12136837209137658,-0.009981560398650632,0.007879410757108518,0.0,1,3.64,4.4,327.46
2026-03-31,29.53,30.315,29.37,29.99,5562927.0,-0.019133278822567486,-0.06781715664028744,42.340168878166445,-0.5474389652638827,0.10041817550718657,-0.029827978774942216,0.019374575118966675,0.0,1,3.64,4.4,327.46
2026-04-01,30.31,30.6,30.04,30.16,3031028.0,-0.009426216047557905,-0.05698723681001548,43.914081145584724,-0.5342532193417746,0.08850670623037284,-0.03684888129668584,0.0056685561853950794,-1.0,0,3.64,4.4,327.46
2026-04-02,29.26,29.84,29.07,29.65,2500708.0,-0.021581309398099373,-0.06697043885430892,39.20653442240372,-0.5585179116325278,0.10619905321335267,-0.025558243769845137,-0.016909814323607497,0.0,1,3.64,4.4,327.46
2026-04-06,30.74,31.13,30.605,30.85,3056264.0,0.01868973715493338,-0.02386391682118202,38.921453692848765,-0.47543733822348955,0.06337994605906155,-0.061305391764086094,0.04047217537942682,0.0,0,3.64,4.4,327.46
2026-04-07,30.29,30.55,29.96,30.52,2480177.0,0.010294945215002032,-0.028736912452662133,35.65621370499419,-0.4312524178805255,0.07485609641499279,-0.051297774003459674,-0.010696920583468494,-1.0,1,3.64,4.4,327.46
2026-04-08,32.06,32.12,31.27,31.55,2311942.0,0.04132285959469292,0.00866395984526362,50.67985166872682,-0.3095548031630386,0.04137967331808367,-0.08210867490286929,0.033748361730013166,0.0,1,3.64,4.4,327.46
2026-04-09,31.47,32.115,31.195,31.92,2924528.0,0.051521939649492685,0.025476274616892062,55.185185185185205,-0.18116430954491847,0.03181287871250628,-0.09318505916363452,0.011727416798732238,0.0,1,3.64,4.4,327.46
2026-04-10,32.01,32.45,31.82,32.44,2092206.0,0.06120579672216948,0.046863604386242375,58.09080325960417,-0.037027434949010285,0.020559295394112286,-0.10912279724368054,0.016290726817042467,0.0,1,3.64,4.4,327.46
2026-04-13,31.5,32.52,31.3399,32.45,2143643.0,0.05033176889464313,0.05038616662458658,57.04057279236278,0.07712000167113331,0.024428533020661086,-0.11065349449986012,0.0003082614056721944,0.0,1,3.64,4.4,327.46
2026-04-14,32.99,33.68,32.69,32.87,3213334.0,0.0521766965428937,0.06688911104475276,63.49206349206348,0.19917716709522182,0.012198357793798912,-0.12248129055923863,0.012942989214175471,0.0,1,3.64,4.4,327.46
2026-04-15,32.93,33.32,32.57,33.21,1955916.0,0.05221468854952156,0.07882119050403477,61.91082802547771,0.31965868226115646,0.003438144589595038,-0.13240532315026945,0.010343778521448188,0.5,1,3.64,4.4,327.46
2026-04-16,33.19,33.385,32.4,33.36,3070013.0,0.04635844677247331,0.08399675060926079,71.87948350071736,0.4223760097300655,0.008378777040614066,-0.14000347728042195,0.004516711833784992,1.0,1,3.64,4.4,327.46
2026-04-17,33.905,34.7,33.74,34.3,4440062.0,0.060376541874053336,0.11320987413912849,87.6288659793814,0.5730249015107773,-0.003822688357177697,-0.16961754487897387,0.028177458033572966,0.0,0,3.64,4.4,327.46
2026-04-20,33.3,33.855,33.06,33.78,1691983.0,0.03492647058823531,0.09234132270957557,80.79096045197741,0.6430429802391338,0.021456911978170682,-0.1586978829669214,-0.015160349854227317,-0.5,0,3.64,4.4,327.46
