Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2025-07-31,3272.89990234375,3312.0,3272.89990234375,3293.199951171875,3704,0.0,0.0,-0.01738641373194658,-0.014273475540280743,40.626837890999354,-5.43516471887915,0.03745465610387213,-0.007656859433754105,-0.0007889124393861691,0,1,4.33,4.3,322.169
2025-08-01,3286.199951171875,3360.60009765625,3281.0,3347.699951171875,3420,0.0,0.0,-0.0009669045318454659,0.0018092678830774716,49.506486226320696,-3.942846430215468,0.020759312408912628,-0.023552245610849336,0.01654925325156964,0,1,4.33,4.3,323.291
2025-08-04,3367.60009765625,3386.5,3347.39990234375,3374.39990234375,351,0.0,0.0,0.007828083885867084,0.009303364511578455,55.71794067622072,-0.5988078321647663,0.013632722718962948,-0.030977972619444495,0.007975610586763882,0,1,4.33,4.3,323.291
2025-08-05,3378.5,3387.199951171875,3351.199951171875,3381.89990234375,915,0.0,0.0,0.011799667659458689,0.011435936200172577,53.92208590795334,2.6262800475865333,0.012333164983057553,-0.03186059667616309,0.00222261741851959,0,0,4.33,4.3,323.291
2025-08-06,3380.699951171875,3383.300048828125,3361.300048828125,3380.0,1492,0.0,0.0,0.011658019095398839,0.01037880384705926,55.47625270579089,4.97157002227641,0.01363924799434244,-0.030029787761816553,-0.0005617855047789222,0,1,4.33,4.3,323.291
2025-08-07,3384.89990234375,3422.89990234375,3384.89990234375,3400.300048828125,5464,0.0,0.0,0.01684222653494481,0.015799077968865684,56.362673819903165,8.371768968539072,0.009115954428132313,-0.03491076846288306,0.006005931605954196,0,1,4.33,4.3,323.291
2025-08-08,3438.800048828125,3477.0,3402.5,3439.10009765625,7657,0.0,0.0,0.025222942285770055,0.026641789066547083,55.14383787316556,14.035498317643032,0.0014471046991182091,-0.04709863877906429,0.011410772070393316,0,0,4.33,4.3,323.291
2025-08-11,3383.89990234375,3383.89990234375,3349.199951171875,3353.10009765625,1488,0.0,0.0,-0.0017237517736390904,0.0005855024802077697,39.5076839223438,11.45254554765188,0.02714594801343515,-0.02262481413385852,-0.025006541699268636,0,0,4.33,4.3,323.291
2025-08-12,3356.199951171875,3356.199951171875,3330.10009765625,3348.89990234375,1611,0.0,0.0,-0.003730570210105243,-0.0005384217167586101,43.88194270955189,8.963292947400532,0.028403563081038467,-0.020798023598696324,-0.0012526304584333792,0,1,4.33,4.3,323.291
2025-08-13,3358.800048828125,3363.39990234375,3358.699951171875,3358.699951171875,1011,0.0,0.0,-0.0026813400567280996,0.0023354972597997878,48.27294946814892,7.692648304462637,0.025465957459286766,-0.023533636029871734,0.002926348685807545,0,0,4.33,4.3,323.291
2025-08-14,3346.800048828125,3356.0,3328.89990234375,3335.199951171875,592,0.0,0.0,-0.010892880193131645,-0.004450018334515637,50.1751242972759,4.73481961492962,0.03270868023685878,-0.016817557060401164,-0.006996754798475169,0,1,4.33,4.3,323.291
2025-08-15,3346.800048828125,3346.800048828125,3335.89990234375,3336.0,1185,0.0,0.0,-0.010312210155163926,-0.004123809311438708,54.22290460655416,2.42729596566096,0.032423169923406644,-0.017525095706998412,0.00023988031897270723,0,0,4.33,4.3,323.291
2025-08-18,3333.5,3347.800048828125,3331.699951171875,3331.699951171875,646,0.0,0.0,-0.01033421728964592,-0.005460918139181043,51.34522564986068,0.24872173603353076,0.03228849462137969,-0.016896929091307626,-0.0012889834616681695,0,0,4.33,4.3,323.291
2025-08-19,3330.199951171875,3343.5,3313.39990234375,3313.39990234375,1655,0.0,0.0,-0.013763405610432471,-0.010813193137198458,52.94114767140613,-2.920805806072167,0.03383186893669184,-0.011105915801613419,-0.00549270615491293,0,1,4.33,4.3,323.291
2025-08-20,3310.60009765625,3343.5,3310.10009765625,3343.39990234375,1213,0.0,0.0,-0.003748555771552268,-0.0019910294143312152,57.68522636805693,-2.9776059509576953,0.02296840035426513,-0.019908595465231094,0.009054144046657164,0,0,4.33,4.3,323.291
2025-08-21,3349.39990234375,3349.39990234375,3326.5,3336.89990234375,142,0.0,0.0,-0.0038034127866165145,-0.004024044127512564,48.0617308725344,-3.5066931761416527,0.02426054789985446,-0.018320860710663814,-0.0019441287880170854,0,1,4.33,4.3,323.291
2025-08-22,3349.39990234375,3377.699951171875,3349.39990234375,3374.39990234375,1240,0.0,0.0,0.00934142043522287,0.00720779067681103,50.0,-0.8898048975688653,0.013701618747439515,-0.028856866982404798,0.011237975695243652,0,0,4.33,4.3,323.291
2025-08-25,3366.0,3378.0,3366.0,3373.800048828125,1044,0.0,0.0,0.0085375362969835,0.00737393035555921,48.566398846793035,1.1227523610068602,0.014328662734929503,-0.02721329294018555,-0.00017776598298513413,0,1,4.33,4.3,323.291
2025-08-26,3378.89990234375,3396.5,3371.10009765625,3388.60009765625,905,0.0,0.0,0.011761023399000056,0.011840167292273883,51.45566795596548,3.867378013006146,0.010993346908369709,-0.030632797484628365,0.00438675932596122,0,1,4.33,4.3,323.291
2025-08-27,3397.0,3404.60009765625,3382.0,3404.60009765625,3222,0.0,0.0,0.015147033943620167,0.01650851596957906,50.73858532792886,7.250006338498679,0.007077627113404619,-0.03282815191605779,0.004721713846100206,0,1,4.33,4.3,323.291
2025-08-28,3409.0,3434.60009765625,3400.0,3431.800048828125,1035,0.0,0.0,0.020318381599363493,0.024372671246366617,48.694089006868246,11.987389235845967,0.0008972982388812325,-0.03825673935192566,0.007989176523433672,0,1,4.33,4.3,323.291
2025-08-29,3432.5,3475.60009765625,3426.60009765625,3473.699951171875,0,0.0,0.0,0.028564821247303758,0.03622629548163699,75.61592575806446,18.904847940837954,-0.005265704577243958,-0.05213992611235134,0.012209307578411543,0,1,4.33,4.3,323.291
2025-09-02,3485.699951171875,3559.199951171875,3485.699951171875,3549.39990234375,658,0.0,0.0,0.04424828709564368,0.0577245463102492,82.66537370471784,30.1478120004449,-0.015099178357479918,-0.07880679111276652,0.02179231143620708,0,1,4.22,4.4,324.245
2025-09-03,3554.800048828125,3593.699951171875,3553.199951171875,3593.199951171875,72,0.0,0.0,0.04850333869776183,0.06901977609596588,84.39426036613227,42.10685825565179,-0.01469263391239103,-0.09656750665124289,0.012340127918300414,0,0,4.22,4.4,324.245
2025-09-04,3549.89990234375,3573.60009765625,3549.89990234375,3565.800048828125,237,0.0,0.0,0.03379896146838172,0.05936334225237098,83.4397082772782,48.810883958028626,0.000738247529695571,-0.09227454165745555,-0.007625487786955487,0,1,4.22,4.4,324.245
2025-09-05,3567.800048828125,3613.199951171875,3567.800048828125,3613.199951171875,925,0.0,0.0,0.03921651816209359,0.07166435530497642,85.41136857968542,57.28826514875891,-0.0025664893301028417,-0.10811377800293928,0.01329292211977151,0,1,4.22,4.4,324.245
2025-09-08,3594.5,3641.0,3590.0,3638.10009765625,97,0.0,0.0,0.038501743359826965,0.07672222192878587,87.18450583123118,65.26356676818477,0.00016725134432678837,-0.11830864876466748,0.0068914388411576155,0,1,4.22,4.4,324.245
2025-09-09,3647.10009765625,3670.39990234375,3627.800048828125,3643.300048828125,535,0.0,0.0,0.03204662344050408,0.0760389596015176,91.35126963638378,71.18308902197896,0.007777980823312492,-0.12063998263702815,0.0014293040412012292,0,1,4.22,4.4,324.245
2025-09-10,3625.0,3655.39990234375,3620.800048828125,3643.60009765625,136,0.0,0.0,0.024729538354797017,0.0741802582688418,90.65553000115061,75.03362358292816,0.015362008556216106,-0.12029125561866906,8.235633192543723e-05,0,0,4.22,4.4,324.245
2025-09-11,3632.89990234375,3636.89990234375,3618.39990234375,3636.89990234375,307,0.0,0.0,0.016206069558733105,0.07038163601026057,90.60639947338575,76.66085162047602,0.02351539759863003,-0.11730401929859627,-0.001838894261971813,0,1,4.22,4.4,324.245
2025-09-12,3655.5,3656.800048828125,3643.0,3649.39990234375,1300,0.0,0.0,0.013536384215803268,0.07205509793617766,89.92451770870697,78.05926844054375,0.025583776098425434,-0.11729195907103808,0.00343699313581447,0,1,4.22,4.4,324.245
2025-09-15,3640.0,3686.39990234375,3635.10009765625,3682.199951171875,210,0.0,0.0,0.016758193699808577,0.07947265309931378,90.94527647006198,80.88185795320442,0.02253150207910595,-0.12183624961381413,0.008987792433232666,0,1,4.22,4.4,324.245
2025-09-16,3681.39990234375,3698.60009765625,3681.39990234375,3688.89990234375,373,0.0,0.0,0.014699630090143807,0.07917981101890376,90.74624215569878,82.70602694745321,0.02566910915476125,-0.11874288530462597,0.0018195511543968035,0,0,4.22,4.4,324.245
2025-09-17,3669.0,3685.199951171875,3661.60009765625,3681.800048828125,183,0.0,0.0,0.010284512271467662,0.07474591163476813,88.54283427284966,82.62633027278434,0.0303320079323765,-0.10972255554327907,-0.0019246533393638687,0,0,4.22,4.4,324.245
2025-09-18,3654.60009765625,3667.39990234375,3637.0,3643.699951171875,80,0.0,0.0,-0.0023027877619840975,0.06156598089862582,78.59647804908907,78.58295522719936,0.04180530342409199,-0.09287150656059241,-0.010348225637178965,0,1,4.22,4.4,324.245
2025-09-19,3659.0,3685.89990234375,3658.199951171875,3671.5,211,0.0,0.0,0.003707007168468161,0.06746284056669469,77.74971486112966,76.73720425495685,0.03403901553713291,-0.09074880983527395,0.007629620770278844,0,1,4.22,4.4,324.245
2025-09-22,3688.199951171875,3748.199951171875,3688.0,3740.699951171875,410,0.0,0.0,0.019764455609963538,0.08515477500263485,77.33637735654216,79.93682903679746,0.01807161558702424,-0.10093843497184359,0.01884786903768898,0,1,4.22,4.4,324.245
2025-09-23,3747.0,3786.0,3740.0,3780.60009765625,627,0.0,0.0,0.02679847735044065,0.09400594614754056,77.08092691521482,84.71561422318291,0.01077428761123947,-0.10311417712479083,0.010666492101799152,0,0,4.22,4.4,324.245
2025-09-24,3769.800048828125,3772.5,3732.10009765625,3732.10009765625,588,0.0,0.0,0.011195497267830071,0.07746266863083827,72.6504895111406,83.625310717096,0.023398885825214277,-0.08174410423166774,-0.012828651205417652,0,1,4.22,4.4,324.245
2025-09-25,3742.800048828125,3756.0,3724.699951171875,3736.89990234375,1899,0.0,0.0,0.009760083567687474,0.07645913923229028,69.06007058630571,82.20097973193197,0.02036947743604657,-0.07231623257845753,0.0012860868041868478,0,1,4.22,4.4,324.245
2025-09-26,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,19308,0.0,0.0,0.0166775876878337,0.08480085258301019,70.2958361051942,83.21154714422528,0.0092740924669346,-0.0719366925590604,0.010275936601965352,0,1,4.22,4.4,324.245
2025-09-29,3754.800048828125,3827.60009765625,3754.800048828125,3820.89990234375,8860,0.0,0.0,0.025128489808751358,0.09495930614095877,73.46720200370727,86.69261765203464,-0.0005927479899434828,-0.07610379905171163,0.012078471360118748,0,1,4.22,4.4,324.245
2025-09-30,3827.5,3865.5,3793.39990234375,3840.800048828125,1611,0.0,0.0,0.026285072484179325,0.0979003201605048,74.77384801580656,90.01947810959064,-0.0005177271948615972,-0.07855697171182609,0.005208235492420998,0,1,4.22,4.4,324.245
2025-10-01,3863.5,3891.89990234375,3853.300048828125,3867.5,1778,0.0,0.0,0.028316936984844457,0.10283215016477477,77.58374373878588,93.7300403494819,-0.0005702179080543657,-0.08467348083346152,0.006951663932628138,0,0,4.09,4.4,324.245
2025-10-02,3856.199951171875,3888.60009765625,3823.699951171875,3839.699951171875,3418,0.0,0.0,0.015632426379906653,0.09212944481266226,71.9593846507516,93.35135968676013,0.009603849727753508,-0.07385103573948795,-0.007188118636877849,0,1,4.09,4.4,324.245
2025-10-03,3855.199951171875,3886.800048828125,3853.699951171875,3880.800048828125,392,0.0,0.0,0.02085214212264412,0.10062769973298424,72.486419127883,95.2694796678984,0.004475465903428701,-0.08232799598425458,0.010703986816393396,0,1,4.09,4.4,324.245
2025-10-06,3931.300048828125,3960.0,3926.800048828125,3948.5,1267,0.0,0.0,0.03301406477024936,0.11593832171395296,75.8257110242149,101.08715405238263,-0.0036464105325570368,-0.09930154809690678,0.01744484392910639,0,1,4.09,4.4,324.245
2025-10-07,3959.39990234375,3981.5,3940.0,3976.60009765625,2903,0.0,0.0,0.03505810587657196,0.11965558070192424,78.15124679029425,106.7347739210395,-0.001493397866412147,-0.10647828511251833,0.007116651299544197,0,1,4.09,4.4,324.245
2025-10-08,3987.199951171875,4049.199951171875,3987.199951171875,4043.300048828125,2179,0.0,0.0,0.04396300667194659,0.13383919769331695,86.18253860179361,115.26399044813115,-0.006324600554549294,-0.12297327642497603,0.016773110077421993,0,0,4.09,4.4,324.245
2025-10-09,4011.199951171875,4046.199951171875,3940.0,3946.300048828125,3130,0.0,0.0,0.013438734513722473,0.10261535746471405,72.11136015841242,112.89498356253989,0.02215708297571478,-0.09763286889440036,-0.02399030465921359,0,1,4.09,4.4,324.245
2025-10-10,3957.0,4012.0,3945.5,3975.89990234375,1697,0.0,0.0,0.015807210824585853,0.10666378483838397,70.21312576766023,112.11361339345149,0.019171264617252885,-0.100762806822898,0.007500659643053353,0,1,4.09,4.4,324.245
2025-10-13,4016.0,4111.0,4016.0,4108.60009765625,1697,0.0,0.0,0.0420513523931072,0.13877629513858264,74.31069911934226,120.80955133839961,-0.0023760771814633325,-0.1307982809110146,0.033376140891845596,0,1,4.09,4.4,324.245
2025-10-14,4131.7001953125,4160.10009765625,4085.800048828125,4138.7001953125,2424,0.0,0.0,0.04181406956585948,0.1422794905345967,80.98140632696827,128.64700850045665,0.0014127176327225154,-0.13729604334852086,0.007326120075161535,0,1,4.09,4.4,324.245
2025-10-15,4145.0,4210.60009765625,4145.0,4176.89990234375,3287,0.0,0.0,0.04330425194220994,0.14778565859102144,81.9025476863643,136.36867369259016,0.0031694316396659195,-0.1442476928304531,0.009229880210824382,0,1,4.09,4.4,324.245
2025-10-16,4198.7998046875,4307.0,4196.60009765625,4280.2001953125,4705,0.0,0.0,0.05747141218078926,0.17038159542994136,83.45924341346341,149.10483163045774,-0.0073898314759536,-0.16368168469190233,0.024731330743833713,0,0,4.09,4.4,324.245
2025-10-17,4354.7001953125,4358.0,4182.2001953125,4189.89990234375,4060,0.0,0.0,0.027316448542034286,0.1407637861040625,73.08556583940376,150.1806604146932,0.02047283848913689,-0.13975486727044986,-0.021097212477968474,0,1,4.09,4.4,324.245
2025-10-20,4244.10009765625,4356.60009765625,4214.60009765625,4336.39990234375,1750,0.0,0.0,0.05321957007726166,0.17490994098172932,76.76601674173982,160.99869538337134,-0.00023461384306597678,-0.16884798511850857,0.03496503577998378,0,0,4.09,4.4,324.245
2025-10-21,4332.7001953125,4332.7001953125,4087.699951171875,4087.699951171875,2943,0.0,0.0,-0.009856157807810111,0.10313562836735848,59.59225684483592,147.80030849459854,0.06245423172053667,-0.11262911744591599,-0.057351710352510854,0,0,4.09,4.4,324.245
2025-10-22,4109.7001953125,4148.5,4006.0,4044.39990234375,1237,0.0,0.0,-0.020370618301138427,0.08736855131795007,58.79824020714902,132.32122303711003,0.07279798182704901,-0.09437591722214052,-0.010592765943036375,0,1,4.09,4.4,324.245
2025-10-23,4078.39990234375,4136.7998046875,4070.699951171875,4125.5,354,0.0,0.0,-0.005045315028825591,0.10461838024800792,60.167865118705286,125.15532372490816,0.05162780720757211,-0.1026785853802935,0.02005244278866991,0,0,4.09,4.4,324.245
2025-10-24,4117.5,4120.60009765625,4074.89990234375,4118.39990234375,123,0.0,0.0,-0.010159443748974165,0.09811171651161096,57.43413847489009,117.54835409490806,0.05295201650857601,-0.09231191562746703,-0.001721027186098678,0,0,4.09,4.4,324.245
2025-10-27,4060.0,4078.60009765625,3971.300048828125,4001.89990234375,220,0.0,0.0,-0.035686764846613504,0.06327294109632042,51.02752792811945,100.95544792787177,0.08159055914705542,-0.0593510735316415,-0.028287685208447266,0,0,4.09,4.4,324.245
2025-10-28,3929.699951171875,3966.199951171875,3923.60009765625,3966.199951171875,219,0.0,0.0,-0.040300042820827706,0.0502467029589617,46.78776518569814,83.95695898069516,0.08937225649334388,-0.04576878465135366,-0.008920750654199727,0,1,4.09,4.4,324.245
2025-10-29,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,1344,0.0,0.0,-0.03153815824476582,0.05114921621846402,51.66874365465646,71.0782914695942,0.08299798243524129,-0.0454549734634393,0.0044122838524138785,0,1,4.09,4.4,324.245
2025-10-30,3960.0,4027.199951171875,3913.699951171875,4001.300048828125,935,0.0,0.0,-0.020619035375071964,0.052140292548673,51.14559478016019,61.58215472584425,0.07534581791673675,-0.042726445245806134,0.00441802793181556,0,0,4.09,4.4,324.245
2025-10-31,4034.5,4034.5,3976.60009765625,3982.199951171875,559,0.0,0.0,-0.020313571544822533,0.04357641920009387,43.648238520553065,51.91671609960622,0.078567405527888,-0.03365251295571128,-0.004773472977074977,0,1,4.09,4.4,324.245
2025-11-03,3976.199951171875,4020.0,3959.0,4000.300048828125,0,0.0,0.0,-0.007655342980286482,0.04489199757617013,42.96032332837684,45.196317945079954,0.07311939593104641,-0.03616219502772055,0.004545250835765735,0,0,3.88,4.5,325.063
2025-11-04,3994.199951171875,3995.39990234375,3927.39990234375,3947.699951171875,657,0.0,0.0,-0.017290824971135745,0.028070423015892108,38.51014171351082,35.2199717950798,0.08783148327608319,-0.024465453350751537,-0.013149038075696118,0,1,3.88,4.5,325.063
2025-11-05,3929.89990234375,3983.5,3929.89990234375,3980.300048828125,559,0.0,0.0,-0.007592078026096381,0.03337552706350529,33.81893567228968,29.602956569850903,0.07901627168670486,-0.034132751414838555,0.008257997836581543,0,0,3.88,4.5,325.063
2025-11-06,4004.0,4007.5,3979.89990234375,3979.89990234375,650,0.0,0.0,-0.004076398673709819,0.030194227659014312,37.452210567591415,24.832885017771332,0.07869301627260182,-0.032759660978328387,-0.00010053173867952125,0,1,3.88,4.5,325.063
2025-11-07,3980.800048828125,3999.39990234375,3980.800048828125,3999.39990234375,245,0.0,0.0,0.0037923787307299426,0.03220868853486173,26.260944697290725,22.368209186167405,0.07325551443228077,-0.03670999264928867,0.004899620713705977,0,1,3.88,4.5,325.063
2025-11-10,4060.0,4111.7998046875,4060.0,4111.7998046875,189,0.0,0.0,0.029164376442815103,0.057734162193297266,52.101117937012226,29.1486609673334,0.04398401253083421,-0.0630315541074182,0.02810419190086022,0,0,3.88,4.5,325.063
2025-11-11,4140.10009765625,4140.10009765625,4106.7998046875,4106.7998046875,569,0.0,0.0,0.02430820651417911,0.0534269778554846,55.82957984327943,33.72994186747928,0.04448694155133674,-0.06189945742689843,-0.0012160125097286922,0,1,3.88,4.5,325.063
2025-11-12,4115.60009765625,4204.39990234375,4102.89990234375,4204.39990234375,396,0.0,0.0,0.042910537143115185,0.07509117721308448,57.15060762928551,44.72064048413267,0.02131172400695961,-0.08409355214900428,0.023765487069725033,0,0,3.88,4.5,325.063
2025-11-13,4228.7001953125,4228.7001953125,4163.7001953125,4186.89990234375,167,0.0,0.0,0.03381012281823462,0.06722639993984844,56.09321549503032,51.425938369155574,0.02088426846062941,-0.07779748515178078,-0.004162306252134762,0,0,3.88,4.5,325.063
2025-11-14,4197.7001953125,4197.89990234375,4047.0,4087.60009765625,483,0.0,0.0,0.006671615525218237,0.039401470691487854,57.86384050984089,48.171974362473975,0.04252112433710909,-0.05473374575489986,-0.02371678497303309,0,0,3.88,4.5,325.063
2025-11-17,4070.0,4099.5,4019.39990234375,4068.300048828125,1552,0.0,0.0,0.00024343173255535222,0.03223545892850524,59.659413748915576,43.53399895941129,0.032576737593287323,-0.041949251846825866,-0.004721608857772397,0,0,3.88,4.5,325.063
2025-11-18,4037.39990234375,4063.39990234375,4035.60009765625,4061.300048828125,1375,0.0,0.0,-0.004258716123068805,0.028278237685962184,57.49034985601372,38.845739040095395,0.03379668574879684,-0.04038821804334173,-0.0017206203859069236,0,1,3.88,4.5,325.063
2025-11-19,4086.10009765625,4122.7001953125,4072.0,4077.699951171875,486,0.0,0.0,-0.002619596742461105,0.030166019072440403,57.39162722846694,36.03816875990424,0.030187366000795256,-0.04397945244850283,0.004038091780114161,0,0,3.88,4.5,325.063
2025-11-20,4045.0,4090.39990234375,4040.199951171875,4056.5,202,0.0,0.0,-0.00966046644904389,0.02264207930116081,57.15937828612295,31.736649857042266,0.03368467248002611,-0.03879747610152866,-0.005198997333235034,0,1,3.88,4.5,325.063
2025-11-21,4031.800048828125,4085.199951171875,4031.800048828125,4076.699951171875,171,0.0,0.0,-0.00660363573333094,0.025525043368206584,57.33204437080135,29.61623485731934,0.02727450529544808,-0.043294812439413626,0.0049796502334216175,0,1,3.88,4.5,325.063
2025-11-24,4060.5,4091.89990234375,4060.5,4091.89990234375,591,0.0,0.0,-0.0024160209000724507,0.027231313297574986,64.90901518306765,28.82996582159103,0.024577748048493987,-0.04576836604128673,0.003728493966671742,0,1,3.88,4.5,325.063
2025-11-25,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704,0.0,0.0,0.008319069271385201,0.03676160507543086,65.94422345111823,31.65863919769663,0.014948879632296914,-0.05457258505357271,0.01155949414638835,0,1,3.88,4.5,325.063
2025-11-26,4128.60009765625,4171.0,4127.5,4165.2001953125,25088,0.0,0.0,0.015622563917245327,0.040753655699785056,67.6847039042935,35.588128148233864,0.011593701595722367,-0.05909692245587671,0.006281406738781081,0,1,3.88,4.5,325.063
2025-11-28,4163.39990234375,4223.89990234375,4140.0,4218.2998046875,3615,0.0,0.0,0.027783207394642465,0.05100364412484375,69.6322954318731,42.49709114340476,0.004130742969074384,-0.07106758507190049,0.012748393086785548,0,1,3.88,4.5,325.063
2025-12-01,4218.5,4262.10009765625,4214.89990234375,4239.2998046875,913,0.0,0.0,0.029096142858560194,0.05325579912416064,63.67733392557083,49.10101267929713,0.00431818986845916,-0.07476606956004489,0.004978309027884764,0,0,3.72,4.4,326.031
2025-12-02,4230.5,4230.5,4167.0,4186.60009765625,366,0.0,0.0,0.013393000845855724,0.03786296120044212,57.765706416944084,49.51150434533156,0.019119078279492042,-0.06082840317288992,-0.012431229084807538,0,1,3.72,4.4,326.031
